Start date,value
2026-01-05,1344449.77
2026-01-12,1533894.8142857142
2026-01-19,1474633.402857143
2026-01-26,1543554.6542857143
2026-02-02,1545465.9857142859
2026-02-09,1515938.6885714286
2026-02-16,1460398.7242857143
2026-02-23,1460243.3057142857
2026-03-02,1334347.0714285714
2026-03-09,1282192.67
2026-03-16,1330910.607142857
2026-03-23,1277648.2042857143
2026-03-30,1346987.7185714287
2026-04-06,1212934.572857143
2026-04-13,1252111.427142857
2026-04-20,1240590.527142857
2026-04-27,1217127.5014285713
2026-05-04,1145303.1728571428
2026-05-11,1209238.0385714285
2026-05-18,1145060.0385714285
2026-05-25,1133889.2585714287
2026-06-01,1166683.2428571428
2026-06-08,1150493.847142857
2026-06-15,1209717.1928571428
2026-06-22,1197294.4285714286
2026-06-29,1255063.4857142859
2026-07-06,1216260.6057142857
2026-07-13,1216919.4314285715
2026-07-20,1234010.065714286
2026-07-27,1191925.17
2026-08-03,1204935.392857143
2026-08-10,1267183.29
