Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 2, 2026;Jan 3, 2026;1,328,457.98;1,352,391.33;23,933.35;275,367.25
Jan 3, 2026;Jan 4, 2026;1,322,958.92;1,359,207.57;36,248.66;477,469.46
Jan 4, 2026;Jan 5, 2026;1,273,425.74;1,297,302.21;23,876.47;676,549.45
Jan 5, 2026;Jan 6, 2026;1,452,956.44;1,469,260.54;16,304.10;1,094,275.47
Jan 6, 2026;Jan 7, 2026;1,481,812.78;1,514,388.78;32,576.00;1,220,420.81
Jan 7, 2026;Jan 8, 2026;1,622,109.87;1,663,695.43;41,585.56;846,540.13
Jan 8, 2026;Jan 9, 2026;1,621,055.38;1,644,843.92;23,788.53;1,215,308.89
Jan 9, 2026;Jan 10, 2026;1,594,548.21;1,620,713.04;26,164.84;552,090.89
Jan 10, 2026;Jan 11, 2026;1,427,411.90;1,472,179.17;44,767.26;806,392.19
Jan 11, 2026;Jan 12, 2026;1,390,892.72;1,400,853.70;9,960.98;972,848.06
Jan 12, 2026;Jan 13, 2026;1,599,432.84;1,632,156.48;32,723.64;1,014,629.11
Jan 13, 2026;Jan 14, 2026;1,544,515.59;1,585,689.48;41,173.89;974,762.36
Jan 14, 2026;Jan 15, 2026;1,552,590.65;1,583,856.41;31,265.76;977,920.74
Jan 15, 2026;Jan 16, 2026;1,522,889.89;1,550,356.63;27,466.73;866,187.15
Jan 16, 2026;Jan 17, 2026;1,506,739.55;1,547,962.93;41,223.38;852,925.31
Jan 17, 2026;Jan 18, 2026;1,327,261.52;1,341,429.69;14,168.17;955,943.99
Jan 18, 2026;Jan 19, 2026;1,299,175.95;1,336,585.45;37,409.49;811,624.05
Jan 19, 2026;Jan 20, 2026;1,569,260.67;1,586,373.59;17,112.92;1,045,525.63
Jan 20, 2026;Jan 21, 2026;1,576,030.11;1,607,599.40;31,569.30;1,195,875.36
Jan 21, 2026;Jan 22, 2026;1,600,420.62;1,633,433.69;33,013.07;1,041,815.20
Jan 22, 2026;Jan 23, 2026;1,653,027.99;1,683,360.81;30,332.82;986,296.50
Jan 23, 2026;Jan 24, 2026;1,616,571.81;1,648,554.89;31,983.08;896,761.86
Jan 24, 2026;Jan 25, 2026;1,400,923.52;1,417,645.31;16,721.79;873,635.27
Jan 25, 2026;Jan 26, 2026;1,353,471.57;1,384,064.04;30,592.47;899,896.15
Jan 26, 2026;Jan 27, 2026;1,604,436.96;1,620,614.23;16,177.27;1,181,087.41
Jan 27, 2026;Jan 28, 2026;1,592,417.21;1,618,098.35;25,681.14;1,154,109.49
Jan 28, 2026;Jan 29, 2026;1,615,918.92;1,649,892.93;33,974.01;1,055,333.63
Jan 29, 2026;Jan 30, 2026;1,659,662.40;1,692,387.73;32,725.33;1,164,058.16
Jan 30, 2026;Jan 31, 2026;1,607,270.81;1,626,951.43;19,680.62;1,021,323.45
Jan 31, 2026;Feb 1, 2026;1,403,909.62;1,424,784.67;20,875.05;753,470.06
Feb 1, 2026;Feb 2, 2026;1,342,429.54;1,357,890.71;15,461.17;752,902.12
Feb 2, 2026;Feb 3, 2026;1,596,653.40;1,616,159.53;19,506.13;794,434.18
Feb 3, 2026;Feb 4, 2026;1,660,409.43;1,690,290.32;29,880.88;705,969.45
Feb 4, 2026;Feb 5, 2026;1,628,247.01;1,647,144.92;18,897.91;968,448.18
Feb 5, 2026;Feb 6, 2026;1,624,999.38;1,656,314.66;31,315.28;1,111,890.74
Feb 6, 2026;Feb 7, 2026;1,569,240.87;1,588,920.37;19,679.51;1,250,879.80
Feb 7, 2026;Feb 8, 2026;1,341,047.87;1,371,941.09;30,893.22;1,017,849.27
Feb 8, 2026;Feb 9, 2026;1,286,755.70;1,316,553.65;29,797.95;897,329.17
Feb 9, 2026;Feb 10, 2026;1,500,870.56;1,512,032.64;11,162.08;1,182,991.35
Feb 10, 2026;Feb 11, 2026;1,514,651.52;1,531,808.00;17,156.48;1,048,331.17
Feb 11, 2026;Feb 12, 2026;1,519,398.47;1,538,740.17;19,341.70;992,243.75
Feb 12, 2026;Feb 13, 2026;1,537,408.21;1,560,610.60;23,202.39;834,902.42
Feb 13, 2026;Feb 14, 2026;1,502,280.40;1,529,278.79;26,998.39;1,003,299.94
Feb 14, 2026;Feb 15, 2026;1,335,295.83;1,353,553.50;18,257.66;1,068,289.66
Feb 15, 2026;Feb 16, 2026;1,269,399.85;1,299,128.77;29,728.92;711,899.18
Feb 16, 2026;Feb 17, 2026;1,544,356.79;1,577,038.13;32,681.34;865,324.92
Feb 17, 2026;Feb 18, 2026;1,518,633.89;1,540,202.97;21,569.08;1,035,977.70
Feb 18, 2026;Feb 19, 2026;1,532,723.79;1,549,965.00;17,241.21;1,153,607.39
Feb 19, 2026;Feb 20, 2026;1,574,351.56;1,588,011.92;13,660.37;804,206.44
Feb 20, 2026;Feb 21, 2026;1,565,245.88;1,575,297.36;10,051.48;776,264.85
Feb 21, 2026;Feb 22, 2026;1,359,134.75;1,402,575.49;43,440.74;365,592.24
Feb 22, 2026;Feb 23, 2026;1,208,081.56;1,257,170.55;49,088.98;207,789.98
Feb 23, 2026;Feb 24, 2026;1,463,531.71;1,502,658.62;39,126.91;369,628.14
Feb 24, 2026;Feb 25, 2026;1,439,059.05;1,444,669.32;5,610.27;1,153,963.26
Feb 25, 2026;Feb 26, 2026;1,416,889.12;1,433,710.26;16,821.13;935,188.66
Feb 26, 2026;Feb 27, 2026;1,435,701.48;1,472,493.95;36,792.47;625,841.80
Feb 27, 2026;Feb 28, 2026;1,370,801.89;1,407,215.31;36,413.42;518,924.43
Feb 28, 2026;Mar 1, 2026;1,184,945.09;1,226,212.30;41,267.21;322,752.68
Mar 1, 2026;Mar 2, 2026;1,146,890.84;1,190,939.37;44,048.53;435,928.05
Mar 2, 2026;Mar 3, 2026;1,346,142.03;1,380,528.63;34,386.60;697,695.29
Mar 3, 2026;Mar 4, 2026;1,355,113.88;1,379,407.93;24,294.06;891,897.54
Mar 4, 2026;Mar 5, 2026;1,378,568.48;1,407,873.77;29,305.29;984,713.61
Mar 5, 2026;Mar 6, 2026;1,353,435.40;1,384,924.86;31,489.45;740,434.90
Mar 6, 2026;Mar 7, 2026;1,341,481.36;1,366,460.91;24,979.55;905,126.66
Mar 7, 2026;Mar 8, 2026;1,134,519.85;1,162,795.58;28,275.73;794,709.92
Mar 8, 2026;Mar 9, 2026;1,085,172.81;1,121,075.43;35,902.62;671,529.76
Mar 9, 2026;Mar 10, 2026;1,327,056.91;1,352,780.81;25,723.90;959,858.27
Mar 10, 2026;Mar 11, 2026;1,332,687.54;1,353,069.96;20,382.42;939,830.69
Mar 11, 2026;Mar 12, 2026;1,403,696.88;1,445,976.44;42,279.56;524,262.39
Mar 12, 2026;Mar 13, 2026;1,409,840.41;1,450,780.79;40,940.38;505,498.33
Mar 13, 2026;Mar 14, 2026;1,391,946.22;1,446,500.31;54,554.09;409,116.82
Mar 14, 2026;Mar 15, 2026;1,210,108.29;1,213,059.21;2,950.91;925,785.43
Mar 15, 2026;Mar 16, 2026;1,151,160.17;1,182,667.96;31,507.80;799,514.62
Mar 16, 2026;Mar 17, 2026;1,416,934.74;1,464,312.40;47,377.66;602,790.24
Mar 17, 2026;Mar 18, 2026;1,400,259.14;1,421,051.95;20,792.80;948,325.15
Mar 18, 2026;Mar 19, 2026;1,351,790.45;1,399,482.31;47,691.87;604,799.36
Mar 19, 2026;Mar 20, 2026;1,327,031.28;1,354,528.38;27,497.10;843,498.99
Mar 20, 2026;Mar 21, 2026;1,318,660.01;1,348,650.62;29,990.60;933,131.03
Mar 21, 2026;Mar 22, 2026;1,164,586.04;1,192,468.16;27,882.12;790,362.48
Mar 22, 2026;Mar 23, 2026;1,072,843.20;1,125,695.81;52,852.61;485,900.03
Mar 23, 2026;Mar 24, 2026;1,308,367.31;1,333,851.40;25,484.09;962,007.41
Mar 24, 2026;Mar 25, 2026;1,365,111.08;1,402,650.90;37,539.82;471,953.19
Mar 25, 2026;Mar 26, 2026;1,466,053.32;1,518,247.78;52,194.46;365,667.15
Mar 26, 2026;Mar 27, 2026;1,456,970.17;1,501,063.20;44,093.03;584,382.30
Mar 27, 2026;Mar 28, 2026;1,388,511.31;1,418,741.44;30,230.13;781,012.52
Mar 28, 2026;Mar 29, 2026;1,239,414.62;1,278,668.74;39,254.12;624,345.43
Mar 29, 2026;Mar 30, 2026;1,102,495.17;1,144,304.93;41,809.75;455,681.28
Mar 30, 2026;Mar 31, 2026;1,410,358.36;1,463,874.49;53,516.13;452,148.79
Mar 31, 2026;Apr 1, 2026;1,406,118.06;1,435,972.12;29,854.06;733,645.69
Apr 1, 2026;Apr 2, 2026;1,369,197.79;1,397,059.00;27,861.21;1,013,108.45
Apr 2, 2026;Apr 3, 2026;1,355,581.21;1,385,592.27;30,011.06;821,810.69
Apr 3, 2026;Apr 4, 2026;1,128,124.43;1,170,356.70;42,232.27;399,302.62
Apr 4, 2026;Apr 5, 2026;1,145,318.35;1,207,517.23;62,198.88;210,922.99
Apr 5, 2026;Apr 6, 2026;1,036,877.05;1,099,006.78;62,129.73;42,888.61
Apr 6, 2026;Apr 7, 2026;1,049,325.12;1,103,791.27;54,466.15;206,536.06
Apr 7, 2026;Apr 8, 2026;1,277,952.69;1,320,349.78;42,397.09;630,937.73
Apr 8, 2026;Apr 9, 2026;1,280,539.99;1,318,584.10;38,044.11;586,666.10
Apr 9, 2026;Apr 10, 2026;1,306,420.72;1,349,091.52;42,670.80;475,958.21
Apr 10, 2026;Apr 11, 2026;1,330,404.27;1,363,147.21;32,742.94;765,104.54
Apr 11, 2026;Apr 12, 2026;1,119,772.54;1,168,712.75;48,940.21;288,051.00
Apr 12, 2026;Apr 13, 2026;1,086,181.09;1,122,231.14;36,050.05;673,636.19
Apr 13, 2026;Apr 14, 2026;1,363,508.69;1,372,720.40;9,211.71;1,034,346.81
Apr 14, 2026;Apr 15, 2026;1,353,474.10;1,393,184.16;39,710.05;980,597.02
Apr 15, 2026;Apr 16, 2026;1,294,361.84;1,324,078.13;29,716.30;847,230.37
Apr 16, 2026;Apr 17, 2026;1,285,980.75;1,318,892.69;32,911.94;826,424.89
Apr 17, 2026;Apr 18, 2026;1,254,730.43;1,290,644.19;35,913.76;787,559.37
Apr 18, 2026;Apr 19, 2026;1,091,976.78;1,122,247.83;30,271.04;678,207.43
Apr 19, 2026;Apr 20, 2026;1,066,677.62;1,119,403.54;52,725.92;514,379.46
Apr 20, 2026;Apr 21, 2026;1,336,932.17;1,359,817.24;22,885.06;587,633.94
Apr 21, 2026;Apr 22, 2026;1,324,966.96;1,358,229.96;33,263.00;636,919.29
Apr 22, 2026;Apr 23, 2026;1,293,822.18;1,331,474.77;37,652.59;585,672.47
Apr 23, 2026;Apr 24, 2026;1,302,056.75;1,339,098.09;37,041.33;434,932.84
Apr 24, 2026;Apr 25, 2026;1,281,499.54;1,315,443.01;33,943.47;444,289.71
Apr 25, 2026;Apr 26, 2026;1,105,991.23;1,158,944.50;52,953.27;206,636.72
Apr 26, 2026;Apr 27, 2026;992,503.64;1,041,325.71;48,822.07;413,154.15
Apr 27, 2026;Apr 28, 2026;1,219,052.21;1,256,293.01;37,240.80;690,288.30
Apr 28, 2026;Apr 29, 2026;1,256,520.06;1,298,913.81;42,393.76;405,671.65
Apr 29, 2026;Apr 30, 2026;1,260,387.42;1,301,655.44;41,268.02;432,429.88
Apr 30, 2026;May 1, 2026;1,244,172.72;1,290,787.00;46,614.27;446,138.63
May 1, 2026;May 2, 2026;985,360.70;1,035,723.64;50,362.95;282,644.94
May 2, 2026;May 3, 2026;1,017,008.51;1,066,804.82;49,796.31;291,835.80
May 3, 2026;May 4, 2026;992,723.60;1,040,771.38;48,047.78;372,080.71
May 4, 2026;May 5, 2026;1,260,949.20;1,293,874.55;32,925.36;761,984.38
May 5, 2026;May 6, 2026;1,273,548.51;1,284,154.62;10,606.10;931,563.07
May 6, 2026;May 7, 2026;1,321,300.37;1,351,676.97;30,376.60;767,376.43
May 7, 2026;May 8, 2026;1,299,526.68;1,318,106.45;18,579.77;922,154.18
May 8, 2026;May 9, 2026;1,247,266.96;1,282,442.44;35,175.48;738,747.26
May 9, 2026;May 10, 2026;1,049,818.86;1,091,966.97;42,148.11;522,390.89
May 10, 2026;May 11, 2026;983,372.16;1,031,439.81;48,067.65;419,947.40
May 11, 2026;May 12, 2026;1,289,832.73;1,313,157.32;23,324.58;649,770.71
May 12, 2026;May 13, 2026;1,304,418.95;1,343,290.90;38,871.96;399,726.04
May 13, 2026;May 14, 2026;1,266,806.86;1,296,628.35;29,821.49;558,050.93
May 14, 2026;May 15, 2026;1,051,582.97;1,095,086.42;43,503.45;447,411.65
May 15, 2026;May 16, 2026;1,107,712.43;1,146,246.82;38,534.39;512,429.06
May 16, 2026;May 17, 2026;1,048,529.43;1,093,730.54;45,201.11;317,071.47
May 17, 2026;May 18, 2026;1,010,380.48;1,057,856.23;47,475.75;434,646.82
May 18, 2026;May 19, 2026;1,225,989.15;1,253,138.16;27,149.02;722,749.35
May 19, 2026;May 20, 2026;1,238,154.77;1,265,825.04;27,670.27;711,678.89
May 20, 2026;May 21, 2026;1,289,836.72;1,320,555.36;30,718.65;662,769.88
May 21, 2026;May 22, 2026;1,268,352.92;1,304,165.65;35,812.73;700,025.43
May 22, 2026;May 23, 2026;1,208,611.11;1,247,119.89;38,508.78;675,226.79
May 23, 2026;May 24, 2026;1,024,909.88;1,070,944.51;46,034.62;442,143.55
May 24, 2026;May 25, 2026;940,541.99;990,978.05;50,436.05;384,170.44
May 25, 2026;May 26, 2026;966,817.42;1,009,867.27;43,049.86;370,262.87
